Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2023-04-21 14:30:00-04:00,285.95001220703125,286.0799865722656,285.010009765625,285.7864990234375,285.7864990234375,1868808,MICROSOFT
2023-04-21 15:30:00-04:00,285.7900085449219,285.9200134277344,285.05999755859375,285.7900085449219,285.7900085449219,1856497,MICROSOFT
2023-04-24 09:30:00-04:00,281.67999267578125,284.95001220703125,281.2535095214844,283.8299865722656,283.8299865722656,6064882,MICROSOFT
2023-04-24 10:30:00-04:00,283.8399963378906,284.0199890136719,281.625,281.760009765625,281.760009765625,3381733,MICROSOFT
2023-04-24 11:30:00-04:00,281.7300109863281,282.0199890136719,278.7200012207031,280.0400085449219,280.0400085449219,4945192,MICROSOFT
2023-04-24 12:30:00-04:00,280.0400085449219,280.5799865722656,279.74688720703125,280.489990234375,280.489990234375,2316652,MICROSOFT
2023-04-24 13:30:00-04:00,280.5,281.9100036621094,280.2699890136719,281.3599853515625,281.3599853515625,2523902,MICROSOFT
2023-04-24 14:30:00-04:00,281.3900146484375,281.8599853515625,280.9599914550781,281.5400085449219,281.5400085449219,2235442,MICROSOFT
2023-04-24 15:30:00-04:00,281.5400085449219,281.9800109863281,281.25,281.8500061035156,281.8500061035156,2623858,MICROSOFT
2023-04-25 09:30:00-04:00,279.510009765625,281.6000061035156,278.7900085449219,279.31988525390625,279.31988525390625,7363703,MICROSOFT
2023-04-25 10:30:00-04:00,279.32000732421875,280.4800109863281,278.94000244140625,279.3699951171875,279.3699951171875,3251504,MICROSOFT
2023-04-25 11:30:00-04:00,279.3500061035156,279.44000244140625,277.3304138183594,278.07000732421875,278.07000732421875,4002717,MICROSOFT
2023-04-25 12:30:00-04:00,278.07000732421875,278.510009765625,277.0,278.33990478515625,278.33990478515625,3303885,MICROSOFT
2023-04-25 13:30:00-04:00,278.3500061035156,278.5,276.5450134277344,276.9754943847656,276.9754943847656,3509337,MICROSOFT
2023-04-25 14:30:00-04:00,276.9800109863281,277.36041259765625,276.1000061035156,276.2699890136719,276.2699890136719,4299114,MICROSOFT
2023-04-25 15:30:00-04:00,276.2900085449219,276.8399963378906,275.3699951171875,275.55999755859375,275.55999755859375,5469605,MICROSOFT
2023-04-26 09:30:00-04:00,296.70001220703125,297.29998779296875,292.7300109863281,295.32000732421875,295.32000732421875,23276483,MICROSOFT
2023-04-26 10:30:00-04:00,295.3299865722656,297.17999267578125,295.25,297.1015930175781,297.1015930175781,8961077,MICROSOFT
2023-04-26 11:30:00-04:00,297.1000061035156,299.57000732421875,296.739990234375,299.0299987792969,299.0299987792969,8209139,MICROSOFT
2023-04-26 12:30:00-04:00,299.04998779296875,299.1300048828125,296.739990234375,297.2200012207031,297.2200012207031,5077898,MICROSOFT
2023-04-26 13:30:00-04:00,297.2200012207031,297.29998779296875,295.1700134277344,295.9800109863281,295.9800109863281,4015563,MICROSOFT
2023-04-26 14:30:00-04:00,295.9700012207031,295.9750061035156,294.6499938964844,295.7149963378906,295.7149963378906,4205443,MICROSOFT
2023-04-26 15:30:00-04:00,295.7200012207031,296.0400085449219,295.1000061035156,295.3500061035156,295.3500061035156,4800730,MICROSOFT
2023-04-27 09:30:00-04:00,295.9700012207031,301.94000244140625,295.25,301.6099853515625,301.6099853515625,13643623,MICROSOFT
2023-04-27 10:30:00-04:00,301.6300048828125,303.5,301.4800109863281,303.0849914550781,303.0849914550781,7271215,MICROSOFT
2023-04-27 11:30:00-04:00,303.0899963378906,303.75,302.4100036621094,302.7799987792969,302.7799987792969,3893118,MICROSOFT
2023-04-27 12:30:00-04:00,302.7900085449219,303.5199890136719,302.1000061035156,303.2304992675781,303.2304992675781,3308660,MICROSOFT
2023-04-27 13:30:00-04:00,303.239990234375,303.8500061035156,302.6700134277344,303.5799865722656,303.5799865722656,3157840,MICROSOFT
2023-04-27 14:30:00-04:00,303.5700988769531,305.1700134277344,303.2699890136719,304.8349914550781,304.8349914550781,5023584,MICROSOFT
2023-04-27 15:30:00-04:00,304.8299865722656,305.20001220703125,304.32000732421875,304.67999267578125,304.67999267578125,4596490,MICROSOFT
2023-04-28 09:30:00-04:00,304.010009765625,308.92999267578125,303.30999755859375,308.81610107421875,308.81610107421875,10905747,MICROSOFT
2023-04-28 10:30:00-04:00,308.79998779296875,308.79998779296875,304.70001220703125,304.9200134277344,304.9200134277344,6002494,MICROSOFT
2023-04-28 11:30:00-04:00,304.92999267578125,306.6400146484375,304.3500061035156,304.7250061035156,304.7250061035156,3070988,MICROSOFT
2023-04-28 12:30:00-04:00,304.739990234375,305.672607421875,304.1000061035156,305.6499938964844,305.6499938964844,2640752,MICROSOFT
2023-04-28 13:30:00-04:00,305.6499938964844,306.1560974121094,304.82000732421875,305.6099853515625,305.6099853515625,2265985,MICROSOFT
2023-04-28 14:30:00-04:00,305.6400146484375,306.05010986328125,305.19000244140625,305.7900085449219,305.7900085449219,2152978,MICROSOFT
2023-04-28 15:30:00-04:00,305.7900085449219,307.4200134277344,305.6099853515625,307.32000732421875,307.32000732421875,3320097,MICROSOFT
2023-05-01 09:30:00-04:00,306.9700012207031,308.6000061035156,306.1700134277344,306.31500244140625,306.31500244140625,4971460,MICROSOFT
2023-05-01 10:30:00-04:00,306.29998779296875,307.5527038574219,305.7699890136719,306.29998779296875,306.29998779296875,3529718,MICROSOFT
2023-05-01 11:30:00-04:00,306.3299865722656,307.4599914550781,306.1000061035156,307.1000061035156,307.1000061035156,1811533,MICROSOFT
2023-05-01 12:30:00-04:00,307.1000061035156,308.04998779296875,307.1000061035156,307.5849914550781,307.5849914550781,1998664,MICROSOFT
2023-05-01 13:30:00-04:00,307.6199951171875,307.9800109863281,306.3999938964844,306.54998779296875,306.54998779296875,1522938,MICROSOFT
2023-05-01 14:30:00-04:00,306.5400085449219,306.5799865722656,305.7099914550781,305.7550048828125,305.7550048828125,2064170,MICROSOFT
2023-05-01 15:30:00-04:00,305.760009765625,305.9800109863281,305.1499938964844,305.5400085449219,305.5400085449219,2377781,MICROSOFT
2023-05-02 09:30:00-04:00,307.760009765625,309.17999267578125,306.25,306.4100036621094,306.4100036621094,7587452,MICROSOFT
2023-05-02 10:30:00-04:00,306.3699951171875,306.3699951171875,304.45001220703125,305.1000061035156,305.1000061035156,3799959,MICROSOFT
2023-05-02 11:30:00-04:00,305.0899963378906,305.4599914550781,303.9100036621094,304.75,304.75,2500142,MICROSOFT
2023-05-02 12:30:00-04:00,304.739990234375,306.3800048828125,304.67999267578125,306.1130065917969,306.1130065917969,1969677,MICROSOFT
2023-05-02 13:30:00-04:00,306.1000061035156,306.6579895019531,305.5199890136719,305.75,305.75,2593727,MICROSOFT
2023-05-02 14:30:00-04:00,305.7300109863281,306.2200012207031,305.17999267578125,305.6099853515625,305.6099853515625,2123336,MICROSOFT
2023-05-02 15:30:00-04:00,305.5899963378906,306.07000732421875,305.20001220703125,305.4100036621094,305.4100036621094,1943895,MICROSOFT
2023-05-03 09:30:00-04:00,306.6199951171875,306.8999938964844,304.260009765625,304.32000732421875,304.32000732421875,4168946,MICROSOFT
2023-05-03 10:30:00-04:00,304.3599853515625,306.4660949707031,304.3599853515625,306.3599853515625,306.3599853515625,2380094,MICROSOFT
2023-05-03 11:30:00-04:00,306.3399963378906,306.973388671875,305.3299865722656,306.1899108886719,306.1899108886719,1794899,MICROSOFT
2023-05-03 12:30:00-04:00,306.19500732421875,307.5398864746094,305.9700012207031,307.239990234375,307.239990234375,1756902,MICROSOFT
2023-05-03 13:30:00-04:00,307.2449951171875,308.4700012207031,306.07000732421875,307.739990234375,307.739990234375,2375936,MICROSOFT
2023-05-03 14:30:00-04:00,307.7699890136719,308.6099853515625,304.57000732421875,304.6600036621094,304.6600036621094,4151637,MICROSOFT
2023-05-03 15:30:00-04:00,304.6499938964844,305.1700134277344,304.0899963378906,304.4200134277344,304.4200134277344,2465509,MICROSOFT
2023-05-04 09:30:00-04:00,306.239990234375,306.5,303.3999938964844,303.75,303.75,4387139,MICROSOFT
2023-05-04 10:30:00-04:00,303.75,306.6000061035156,303.6600036621094,306.010009765625,306.010009765625,3030911,MICROSOFT
2023-05-04 11:30:00-04:00,306.010009765625,306.9200134277344,305.010009765625,306.3500061035156,306.3500061035156,2072431,MICROSOFT
2023-05-04 12:30:00-04:00,306.3500061035156,307.7300109863281,305.79998779296875,307.5,307.5,2741205,MICROSOFT
2023-05-04 13:30:00-04:00,307.5199890136719,307.7626037597656,306.1400146484375,306.17999267578125,306.17999267578125,2296579,MICROSOFT
2023-05-04 14:30:00-04:00,306.1600036621094,307.2099914550781,305.7099914550781,306.2300109863281,306.2300109863281,2227542,MICROSOFT
2023-05-04 15:30:00-04:00,306.2300109863281,307.1400146484375,305.1400146484375,305.5350036621094,305.5350036621094,2124044,MICROSOFT
2023-05-05 09:30:00-04:00,305.7200012207031,308.489990234375,304.2699890136719,308.2699890136719,308.2699890136719,5421682,MICROSOFT
2023-05-05 10:30:00-04:00,308.31640625,309.4200134277344,308.1650085449219,309.3699951171875,309.3699951171875,3409860,MICROSOFT
2023-05-05 11:30:00-04:00,309.364990234375,309.5873107910156,308.5,308.8245849609375,308.8245849609375,2164332,MICROSOFT
2023-05-05 12:30:00-04:00,308.8399963378906,310.0,308.5,309.9800109863281,309.9800109863281,2216073,MICROSOFT
2023-05-05 13:30:00-04:00,309.9800109863281,310.9800109863281,309.69000244140625,310.9800109863281,310.9800109863281,2597822,MICROSOFT
2023-05-05 14:30:00-04:00,310.9800109863281,311.9700012207031,310.6600036621094,311.7799987792969,311.7799987792969,3255774,MICROSOFT
2023-05-05 15:30:00-04:00,311.7799987792969,311.8699951171875,310.0899963378906,310.6300048828125,310.6300048828125,3193023,MICROSOFT
2023-05-08 09:30:00-04:00,310.1300048828125,310.20001220703125,307.82000732421875,308.1400146484375,308.1400146484375,4991432,MICROSOFT
2023-05-08 10:30:00-04:00,308.1400146484375,308.1499938964844,307.1600036621094,307.55999755859375,307.55999755859375,3026450,MICROSOFT
2023-05-08 11:30:00-04:00,307.54998779296875,308.0299987792969,306.6700134277344,306.94000244140625,306.94000244140625,2497619,MICROSOFT
2023-05-08 12:30:00-04:00,306.95001220703125,307.75,306.7500915527344,307.3299865722656,307.3299865722656,1908921,MICROSOFT
2023-05-08 13:30:00-04:00,307.3399963378906,308.0450134277344,306.0899963378906,307.9668884277344,307.9668884277344,2412889,MICROSOFT
2023-05-08 14:30:00-04:00,307.9800109863281,308.8500061035156,307.8399963378906,308.5120849609375,308.5120849609375,2178368,MICROSOFT
2023-05-08 15:30:00-04:00,308.510009765625,308.67999267578125,308.2300109863281,308.6600036621094,308.6600036621094,1961121,MICROSOFT
2023-05-09 09:30:00-04:00,308.0,310.0400085449219,307.67498779296875,308.6199951171875,308.6199951171875,5138215,MICROSOFT
2023-05-09 10:30:00-04:00,308.6700134277344,309.0,307.2200012207031,307.739990234375,307.739990234375,2836226,MICROSOFT
2023-05-09 11:30:00-04:00,307.7900085449219,307.875,306.6099853515625,306.8900146484375,306.8900146484375,2137910,MICROSOFT
2023-05-09 12:30:00-04:00,306.9100036621094,308.260009765625,306.75,308.1299133300781,308.1299133300781,1513793,MICROSOFT
2023-05-09 13:30:00-04:00,308.1499938964844,308.30999755859375,307.6700134277344,307.9599914550781,307.9599914550781,1604212,MICROSOFT
2023-05-09 14:30:00-04:00,307.9800109863281,308.1700134277344,306.55999755859375,306.8599853515625,306.8599853515625,2343345,MICROSOFT
2023-05-09 15:30:00-04:00,306.8599853515625,307.29998779296875,306.30999755859375,306.92999267578125,306.92999267578125,2885889,MICROSOFT
2023-05-10 09:30:00-04:00,308.6199951171875,311.5799865722656,307.6700134277344,310.3399963378906,310.3399963378906,7519165,MICROSOFT
2023-05-10 10:30:00-04:00,310.3599853515625,310.92999267578125,308.6199951171875,310.5846862792969,310.5846862792969,3099693,MICROSOFT
2023-05-10 11:30:00-04:00,310.5799865722656,311.3389892578125,310.0299987792969,310.3800048828125,310.3800048828125,2296396,MICROSOFT
2023-05-10 12:30:00-04:00,310.3900146484375,311.20001220703125,309.19000244140625,309.4989929199219,309.4989929199219,2656150,MICROSOFT
2023-05-10 13:30:00-04:00,309.5,311.6099853515625,309.3800048828125,310.9800109863281,310.9800109863281,2692054,MICROSOFT
2023-05-10 14:30:00-04:00,310.9700012207031,313.0,310.8219909667969,312.69000244140625,312.69000244140625,3388293,MICROSOFT
2023-05-10 15:30:00-04:00,312.69000244140625,312.95001220703125,311.9700012207031,312.3299865722656,312.3299865722656,3257782,MICROSOFT
2023-05-11 09:30:00-04:00,310.1000061035156,310.260009765625,306.2601013183594,308.92999267578125,308.92999267578125,10562128,MICROSOFT
2023-05-11 10:30:00-04:00,308.94000244140625,310.010009765625,307.6700134277344,309.9800109863281,309.9800109863281,3237466,MICROSOFT
2023-05-11 11:30:00-04:00,310.0,310.32989501953125,308.8500061035156,309.6470947265625,309.6470947265625,3525035,MICROSOFT
2023-05-11 12:30:00-04:00,309.67999267578125,310.0799865722656,308.9200134277344,309.510009765625,309.510009765625,1735153,MICROSOFT
2023-05-11 13:30:00-04:00,309.5199890136719,310.0199890136719,308.760009765625,309.99591064453125,309.99591064453125,2146128,MICROSOFT
2023-05-11 14:30:00-04:00,309.9800109863281,311.1199951171875,309.8599853515625,310.44000244140625,310.44000244140625,2378608,MICROSOFT
2023-05-11 15:30:00-04:00,310.3800048828125,310.42999267578125,309.67999267578125,310.0899963378906,310.0899963378906,2074870,MICROSOFT
2023-05-12 09:30:00-04:00,310.54998779296875,310.6499938964844,307.6000061035156,307.67999267578125,307.67999267578125,4449982,MICROSOFT
2023-05-12 10:30:00-04:00,307.6700134277344,308.7900085449219,306.95001220703125,307.3500061035156,307.3500061035156,2888554,MICROSOFT
2023-05-12 11:30:00-04:00,307.3299865722656,308.70001220703125,307.30999755859375,307.6199951171875,307.6199951171875,1895328,MICROSOFT
2023-05-12 12:30:00-04:00,307.6199951171875,308.4100036621094,306.8599853515625,307.92999267578125,307.92999267578125,1652808,MICROSOFT
2023-05-12 13:30:00-04:00,307.95001220703125,308.2099914550781,306.8800048828125,307.0,307.0,2159126,MICROSOFT
2023-05-12 14:30:00-04:00,307.0320129394531,308.04998779296875,306.6000061035156,307.8900146484375,307.8900146484375,1992573,MICROSOFT
2023-05-12 15:30:00-04:00,307.8999938964844,309.2300109863281,307.8999938964844,309.0199890136719,309.0199890136719,2005586,MICROSOFT
2023-05-15 09:30:00-04:00,309.0950012207031,309.5899963378906,307.6400146484375,307.67999267578125,307.67999267578125,4214103,MICROSOFT
2023-05-15 10:30:00-04:00,307.6600036621094,309.9049987792969,307.5899963378906,309.5799865722656,309.5799865722656,2410493,MICROSOFT
2023-05-15 11:30:00-04:00,309.57000732421875,309.8399963378906,308.8999938964844,309.1299133300781,309.1299133300781,1282134,MICROSOFT
2023-05-15 12:30:00-04:00,309.1199951171875,309.7300109863281,308.4700012207031,309.0199890136719,309.0199890136719,1430255,MICROSOFT
2023-05-15 13:30:00-04:00,309.010009765625,309.3450012207031,308.3699951171875,308.9599914550781,308.9599914550781,1292023,MICROSOFT
2023-05-15 14:30:00-04:00,308.9700012207031,309.54998779296875,308.69000244140625,309.3900146484375,309.3900146484375,1407884,MICROSOFT
2023-05-15 15:30:00-04:00,309.3900146484375,309.5950012207031,308.9800109863281,309.5,309.5,1661717,MICROSOFT
2023-05-16 09:30:00-04:00,309.8299865722656,313.7099914550781,309.8299865722656,312.260009765625,312.260009765625,6692308,MICROSOFT
2023-05-16 10:30:00-04:00,312.2799987792969,313.57000732421875,311.69000244140625,313.45001220703125,313.45001220703125,3029926,MICROSOFT
2023-05-16 11:30:00-04:00,313.4700012207031,313.67999267578125,312.4599914550781,313.1600036621094,313.1600036621094,2279117,MICROSOFT
2023-05-16 12:30:00-04:00,313.1549987792969,313.4599914550781,312.6600036621094,312.760009765625,312.760009765625,1983632,MICROSOFT
2023-05-16 13:30:00-04:00,312.75,313.42999267578125,312.5299987792969,312.82000732421875,312.82000732421875,2883259,MICROSOFT
2023-05-16 14:30:00-04:00,312.80999755859375,313.4599914550781,312.2449951171875,313.3179016113281,313.3179016113281,2721839,MICROSOFT
2023-05-16 15:30:00-04:00,313.30999755859375,313.4100036621094,311.7200012207031,311.760009765625,311.760009765625,2547145,MICROSOFT
2023-05-17 09:30:00-04:00,312.2900085449219,313.1099853515625,311.07000732421875,311.2250061035156,311.2250061035156,4542251,MICROSOFT
2023-05-17 10:30:00-04:00,311.2300109863281,312.1300048828125,310.739990234375,311.5,311.5,2762478,MICROSOFT
2023-05-17 11:30:00-04:00,311.5150146484375,312.5199890136719,311.4100036621094,312.4100036621094,312.4100036621094,1517467,MICROSOFT
2023-05-17 12:30:00-04:00,312.44000244140625,313.79998779296875,312.3299865722656,313.70098876953125,313.70098876953125,2219647,MICROSOFT
2023-05-17 13:30:00-04:00,313.7099914550781,314.05999755859375,313.3399963378906,313.8299865722656,313.8299865722656,1835808,MICROSOFT
2023-05-17 14:30:00-04:00,313.8399963378906,314.0400085449219,313.05999755859375,313.69000244140625,313.69000244140625,1870377,MICROSOFT
2023-05-17 15:30:00-04:00,313.70001220703125,314.42999267578125,313.3299865722656,313.989990234375,313.989990234375,2564803,MICROSOFT
2023-05-18 09:30:00-04:00,314.5299987792969,316.5400085449219,313.7200012207031,316.2431945800781,316.2431945800781,5127750,MICROSOFT
2023-05-18 10:30:00-04:00,316.25,317.6099853515625,315.760009765625,317.3699951171875,317.3699951171875,3339465,MICROSOFT
2023-05-18 11:30:00-04:00,317.3900146484375,318.0,316.3999938964844,316.73291015625,316.73291015625,2879960,MICROSOFT
2023-05-18 12:30:00-04:00,316.7099914550781,317.510009765625,315.9649963378906,316.6000061035156,316.6000061035156,2380565,MICROSOFT
2023-05-18 13:30:00-04:00,316.5899963378906,317.2699890136719,316.0899963378906,316.8299865722656,316.8299865722656,1994392,MICROSOFT
2023-05-18 14:30:00-04:00,316.8299865722656,318.260009765625,316.7900085449219,317.82000732421875,317.82000732421875,2304803,MICROSOFT
2023-05-18 15:30:00-04:00,317.82000732421875,319.0400085449219,317.43499755859375,318.55999755859375,318.55999755859375,3320773,MICROSOFT
